assessment_id,person_id,workshop_id,timestamp,role,department_id,confidence_ai_tools,confidence_pedagogical_use,confidence_risk_mitigation,overall_readiness
6166eb8d-06ab-4290-ba67-fc5723ebf8ce,P_0148,WS_001,2023-01-25T00:00:00,faculty,DEPT_005,2,3,5,1
861ab787-aa9b-4de7-97bb-c34a78418304,P_0122,WS_001,2023-01-24T00:00:00,grad_student,DEPT_001,1,4,1,3
6390002e-7de5-4907-88de-8012d77deffa,P_0063,WS_001,2023-01-25T00:00:00,faculty,DEPT_010,3,5,3,4
26e274c0-0bce-433e-b086-e97182bfdad5,P_0199,WS_001,2023-01-24T00:00:00,faculty,DEPT_007,5,5,3,1
c35043a5-5462-4e58-9d39-96329827bd96,P_0105,WS_001,2023-01-24T00:00:00,faculty,DEPT_009,4,2,4,3
222171ad-de72-4f2a-b73e-fe8eca1e0403,P_0049,WS_001,2023-01-23T00:00:00,grad_student,DEPT_005,1,5,3,2
335df68a-b578-4aa3-aeb8-7c9e5f71ca71,P_0025,WS_001,2023-01-24T00:00:00,staff,DEPT_005,3,3,2,5
dbbf707d-02e4-4352-8510-0ed976b2e5c5,P_0194,WS_001,2023-01-23T00:00:00,staff,DEPT_007,3,2,5,4
38c5fe62-fb2d-4d1e-898c-453e18032aa7,P_0169,WS_001,2023-01-23T00:00:00,grad_student,DEPT_007,2,3,3,2
14b3d67c-1596-4062-9fa0-a29660ae3538,P_0111,WS_001,2023-01-23T00:00:00,faculty,DEPT_007,3,3,5,1
3a0f7273-5654-42fc-a305-597349011dfd,P_0091,WS_001,2023-01-24T00:00:00,grad_student,DEPT_006,4,2,4,3
adbeb127-ed97-4cd3-9bee-b92bc6de3cb3,P_0109,WS_001,2023-01-23T00:00:00,grad_student,DEPT_007,3,3,2,2
cc86f63d-b024-4927-b4f8-27beb001ecc7,P_0106,WS_001,2023-01-24T00:00:00,staff,DEPT_006,3,2,2,3
01e79e2b-a011-47d0-bc92-d241ab430c9a,P_0120,WS_001,2023-01-25T00:00:00,staff,DEPT_009,4,1,1,5
e00350c8-e621-456c-bc1f-a0d74f2a4b9a,P_0014,WS_001,2023-01-23T00:00:00,staff,DEPT_007,4,4,3,5
c0d44400-d582-442b-8a6c-6b9487cfb6b1,P_0173,WS_001,2023-01-25T00:00:00,grad_student,DEPT_001,3,5,4,3
7343106b-47a8-45ec-b8d4-df80bfe795a3,P_0168,WS_001,2023-01-25T00:00:00,grad_student,DEPT_005,3,4,4,5
39531284-17ba-4868-9f97-11f10469e542,P_0166,WS_001,2023-01-24T00:00:00,grad_student,DEPT_007,2,4,5,3
b9dffff8-b51c-4ce9-9694-758529b5997c,P_0026,WS_001,2023-01-25T00:00:00,staff,DEPT_006,4,5,4,5
56ec4e09-e0a3-40e0-8eff-4a5130ee3a82,P_0016,WS_001,2023-01-23T00:00:00,staff,DEPT_010,1,2,3,3
922aa677-812c-4cb7-81ad-2efcb4d77a1d,P_0104,WS_001,2023-01-24T00:00:00,faculty,DEPT_010,4,4,4,5
4cfc9937-306e-4944-81ac-1634e2b7b155,P_0087,WS_001,2023-01-25T00:00:00,faculty,DEPT_001,4,2,3,4
53f1398e-20a2-4e41-b9e6-74056a617881,P_0028,WS_001,2023-01-25T00:00:00,grad_student,DEPT_008,4,5,5,4
2c0f0827-6554-48b2-9efd-1837cc8f057a,P_0064,WS_001,2023-01-25T00:00:00,grad_student,DEPT_005,5,2,4,5
ea3514f9-0286-4301-ac66-22ebeac07a74,P_0050,WS_001,2023-01-25T00:00:00,grad_student,DEPT_006,1,4,2,2
cb16e1cf-a2ae-468f-a376-1803f353c8a4,P_0195,WS_001,2023-01-24T00:00:00,staff,DEPT_007,4,5,5,1
69b22f89-5722-4475-8802-e7307b9c65d0,P_0138,WS_001,2023-01-24T00:00:00,staff,DEPT_010,5,3,5,5
e2fcabcb-5783-4d67-ba58-16e0a8f60c9b,P_0115,WS_001,2023-01-23T00:00:00,faculty,DEPT_010,5,3,5,5
e3b6f95d-64e9-4b1e-93e3-9b3c2ff8286d,P_0036,WS_001,2023-01-25T00:00:00,grad_student,DEPT_007,4,5,2,1
6405b1b9-388e-4e35-bd0d-c1a4150f75f3,P_0189,WS_001,2023-01-24T00:00:00,faculty,DEPT_007,4,3,2,4
39fac35d-53c5-43ff-8a5d-741a4ec7ca76,P_0047,WS_001,2023-01-25T00:00:00,staff,DEPT_007,5,3,2,4
67e03961-b146-456f-a0e1-7990999b2d03,P_0072,WS_001,2023-01-25T00:00:00,grad_student,DEPT_002,1,1,2,3
68f20fac-eda6-44ee-9b03-cf69b4677191,P_0119,WS_001,2023-01-25T00:00:00,grad_student,DEPT_002,4,5,5,3
a5a54793-0b7a-47e8-8428-9dccf87f099e,P_0177,WS_001,2023-01-25T00:00:00,staff,DEPT_003,1,1,5,5
85424cd2-153c-4b23-896a-e07ce0e472be,P_0020,WS_001,2023-01-24T00:00:00,faculty,DEPT_004,5,2,1,5
c16f4152-5897-40be-8933-de3c044c4d07,P_0114,WS_001,2023-01-25T00:00:00,faculty,DEPT_006,5,5,1,5
a3d05a30-3427-47da-828a-a47792c171f6,P_0141,WS_001,2023-01-24T00:00:00,grad_student,DEPT_003,4,4,4,5
6f8b65f3-da59-4626-80f3-818266e769d4,P_0182,WS_001,2023-01-24T00:00:00,faculty,DEPT_008,4,5,3,2
0cab0f0c-4d8c-46f8-838d-f995430c593a,P_0013,WS_001,2023-01-23T00:00:00,staff,DEPT_005,5,4,2,4
c424b896-fc75-4c29-a488-efa98dade250,P_0139,WS_001,2023-01-24T00:00:00,grad_student,DEPT_004,4,5,5,1
efc63979-a76d-4d5e-8cee-b6d04e774924,P_0004,WS_001,2023-01-24T00:00:00,grad_student,DEPT_005,4,5,4,5
